latitude;longitude
44.405;8.887
44.094;9.819
43.604;10.29
42.944;10.554
42.436;11.153
42.049;11.819
41.23;13.098
41.256;13.608
40.67;14.745
39.828;15.77
38.8;16.208
38.247;15.681
38.651;15.119
38.155;14.738
38.067;12.593
37.171;13.723
36.767;11.967
36.771;15.101
37.463;15.086
38.903;17.099
39.873;16.542
40.449;17.25
39.809;18.321
40.65;17.964
41.245;16.507
41.916;15.729
42.003;14.999
42.407;14.316
43.104;13.842
43.721;13.216
44.261;12.364
44.928;12.511
45.411;12.376
45.602;12.9
45.608;13.758
38.987;9.02
39.904;8.492
40.802;8.172
41.212;9.409
40.146;9.661
